HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32887;12-08-2017;13-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32890;13-08-2017;14-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.55;0.85;0.85;1;1.25;1.4;1.5;1.65;1.65;1.75;2;2.25;2.2;2.05;2.1;2.2;2.25;2.35;2.4;2.5;2.65;2.55;2.3;2.35;2.35;2.4;2.4;2.35;2.35;2.4;2.45;2.4;2.35;2.4;2.4;1.65;1.25;1.25;1.3;1.05;0.75;0.75;0.35;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32893;14-08-2017;15-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
32896;15-08-2017;16-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.55;0.85;1;1;1.5;1.75;1.75;1.7;1.55;1.55;1.65;1.6;2.1;2.1;2.1;2.05;2.05;1.9;1.9;2;1.85;1.9;2;2;1.75;1.85;1.8;1.7;1.8;1.8;1.8;1.9;1.7;1.8;1.6;1.3;1.45;1.65;1.75;1.35;0.9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32899;16-08-2017;17-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.55;1.1;1.25;1.4;1.4;1.45;1.4;1.4;1.3;1.4;1.45;1.55;1.6;1.5;1.55;1.6;1.55;1.7;1.8;1.8;1.85;1.75;1.55;1.55;1.6;1.75;1.65;1.55;1.65;1.45;1.5;1.45;1.55;1.55;1.5;1.4;1;0.8;0.85;0.75;0.6;0.65;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32902;17-08-2017;18-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.6;0.75;0.9;0.9;1;1.1;1.25;1.55;1.6;1.7;1.6;1.6;1.6;1.65;1.6;1.6;1.65;1.7;1.65;1.55;1.5;1.8;1.8;1.9;1.85;1.7;1.75;1.7;1.65;1.8;1.3;1.3;1.3;1.45;1.45;1.35;1.25;1.3;1.55;1.55;1.1;0.7;0.75;0.75;0.7;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
32905;18-08-2017;19-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.55;0.6;0.65;0.8;0.8;0.75;0.8;0.85;0.8;0.8;1;0.95;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32908;19-08-2017;20-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32911;20-08-2017;21-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.7;0.8;1.55;1.6;1.6;1.5;1.55;1.5;1.4;1.5;1.5;1.55;1.45;1.7;1.75;1.75;1.8;1.9;2.05;2.05;2.05;1.9;1.85;1.95;1.95;1.9;2.05;2;2.1;2.15;2.2;2.1;2.1;2.2;2.05;2.2;1.15;1.05;1.1;1.25;1.2;1.55;1.45;1.15;0.75;0.7;0.5;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32914;21-08-2017;22-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.2;0.6;0.6;0.7;1.15;1.25;1.45;1.5;1.6;1.75;1.75;1.95;1.95;2.1;2.1;2;2.35;2.35;2.3;2.3;2.55;2.55;2.5;2.4;2.5;2.25;2.35;2.4;2.65;2.65;2.35;2.35;2.45;2.45;2.3;2.3;2.45;2.35;1.3;1.45;1.55;1.4;1.4;1.35;1.4;1.15;0.4;0.3;0.25;0.3;0.25;0.3;0.3;0.25;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.25;0.25;0.3;0.3;0.3;0.3
32917;22-08-2017;23-08-2017;I+;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.45;0.5;0.65;1.35;1.6;1.65;1.55;1.6;1.65;1.7;1.8;2;1.95;1.95;2;1.95;2.05;1.9;1.85;1.9;2.2;2.25;2.15;2.1;2.05;2.05;1.95;2.05;2.05;2.15;2.1;1.95;1.95;2;2;2;2;1.9;1.1;1.15;1.25;1.2;1.25;1.25;1.35;1.3;0.65;0.3;0.35;0.1;0.2;0.2;0.1;0.25;0.3;0.25;0.35;0.1;0;0;0;0;0;0;0;0;0;0
32920;23-08-2017;24-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.6;1;1.2;1.15;1.2;1.7;1.75;1.6;1.65;1.7;1.7;1.75;1.8;1.7;1.8;1.8;2.1;2.15;2;1.9;1.9;2.05;2.15;2;2;2.05;2.15;2.15;1.9;1.95;2.15;2.3;2.45;2.35;2.05;2.25;2.2;2.35;2.15;1.1;1.05;0.95;0.75;0.75;0.9;0.95;1;0.5;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
32923;24-08-2017;25-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;1;1.6;1.5;1.5;1.5;1.45;1.75;1.8;1.8;1.9;1.9;1.8;1.9;1.85;1.95;2;2.05;2;2.1;2.1;2.15;2.15;2.1;2;1.85;2;1.75;0.9;0.9;0.9;0.9;0.9;0.9;0.85;0.85;0.85;0.8;0.8;0.7;0.7;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32926;25-08-2017;26-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0.35;0.4;0.85;1.65;0.95;0.85;0.95;0.85;0.85;0.6;0.6;0.2;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32929;26-08-2017;27-08-2017;I+;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.05;0.05;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.05
32932;27-08-2017;28-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;1.1;1.55;1.75;1.7;1.75;1.8;1.85;1.9;1.8;2.05;1.9;1.75;1.85;1.8;1.85;2.05;2.1;2.35;2.45;2.35;2.05;2.05;2.1;1.95;1.95;2;1.95;1.95;1.9;1.95;1.95;2.05;2;2.05;2.1;1.3;1.35;1.25;1.1;1.15;1.1;0.65;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32935;28-08-2017;29-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.7;0.8;1.35;1.3;1.65;1.7;1.75;1.8;1.75;1.7;1.7;1.85;1.85;1.8;1.8;1.7;1.7;1.7;1.8;1.95;2.1;2;1.95;1.9;1.9;1.9;1.95;2;1.95;2;1.7;1.1;1.6;1.8;1.7;1.75;1.35;1;0.95;0.85;0.7;0.7;0.65;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32938;29-08-2017;30-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.65;0.65;0.65;0.7;1.65;2.1;1.85;1.9;1.85;1.85;1.9;1.95;2.1;2.2;2.05;2;1.85;1.75;1.75;1.85;1.95;1.95;2;1.9;2;2.05;1.9;1.95;1.8;1.9;1.85;1.85;1.75;1.75;1.75;1.65;1.7;1.1;0.9;1;0.95;0.95;1;1;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32941;30-08-2017;31-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.9;1.4;1.45;1.5;1.5;1.4;1.5;1.5;1.55;1.75;1.7;1.65;1.7;1.75;1.7;1.6;1.65;1.75;2;1.9;1.95;1.9;1.85;1.6;1.65;1.65;1.75;1.85;1.7;1.75;1.8;1.9;1.95;1.7;1.7;1.1;1.2;1.25;1.25;1.2;0.9;0.25;0.25;0.25;0.2;0.25;0.25;0.2;0.2;0.25;0.2;0.2;0.25;0.2;0.25;0.25;0.25;0.2;0.25;0.25;0.2;0.25;0.25;0.3;0.25
32944;31-08-2017;01-09-2017;I+;0.25;0.3;0.25;0.25;0.3;0.3;0.25;0.3;0.3;0.3;0.25;0.3;0.25;0.25;0.25;0.25;0.3;0.25;0.3;0.25;0.3;0.3;0.1;0;0;0;0;0;0;0.15;0.65;0.8;1.2;1.5;1.6;1.6;1.65;1.75;1.8;1.65;1.65;1.65;1.55;1.45;1.55;1.6;1.6;1.6;1.75;1.85;1.8;1.85;1.95;1.8;1.9;1.65;1.45;1.45;0.85;0.85;1;0.85;0.9;0.9;1.05;0.85;0.95;0.9;0.75;0.75;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32947;01-09-2017;02-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.55;0.6;0.65;0.85;0.85;0.8;0.8;0.8;1.05;0.9;0.85;0.85;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32950;02-09-2017;03-09-2017;I+;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32953;03-09-2017;04-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.65;0.8;1.05;1.1;1.3;1.1;1;1.2;1.2;1.1;1.15;1.05;1.2;1.15;1.15;1.15;1.15;1.15;1.3;1.3;1.2;1.2;1.2;1.25;1.2;1.25;1.2;1.15;1.25;1.15;1.2;1.2;1.3;1.25;1.25;1.15;0.85;0.9;0.95;0.85;0.9;0.75;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32956;04-09-2017;05-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.85;0.85;1;1.05;1;1;0.95;1;0.95;0.95;1;1.05;1.05;0.95;0.95;1.1;1.1;1.2;1.15;1.1;1.15;1.1;1.05;1;0.95;1;1.05;1.15;1.15;1.2;1.25;1.2;1.05;1.1;0.8;0.85;0.85;0.8;0.7;0.6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0
32959;05-09-2017;06-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.55;1.1;1.25;1.15;1.2;1.25;1.35;1.3;1.3;1.4;1.35;1.25;1.2;1.15;1.25;1.15;1.15;1.1;1.25;1.45;1.3;1.35;1.4;1.25;1.2;1.15;1.15;1.05;1.1;1.1;1.15;1.15;1.15;1.2;1.2;1.15;0.85;0.8;0.9;0.9;0.85;0.85;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.25;0.25;0.25;0.25
32962;06-09-2017;07-09-2017;I+;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.3;0.3;0.25;0.25;0.3;0.25;0.15;0;0;0;0;0;0;0;0;0;0.1;0.95;1.6;1.55;1.6;1.45;1.15;1.05;1.1;1.15;1.05;1.05;1.1;1.1;1.3;1.2;1.1;1;1.2;1.3;1.25;1.2;1.05;0.9;1;1.2;1.1;1.1;1.2;1.15;1.15;1.1;1.2;1.3;1.25;1.35;0.95;0.95;0.95;0.95;1;0.95;0.4;0.2;0.2;0.15;0.2;0.15;0.15;0.2;0.1;0.2;0.15;0.15;0.2;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.15;0.2
32965;07-09-2017;08-09-2017;I+;0.15;0.2;0.15;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.2;0.15;0.2;0.2;0.15;0.2;0.2;0.15;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.2;0.15;0.95;1.15;1.15;1.1;1.15;1.05;1.3;1.3;1.3;1.3;1.35;1.3;1.25;1.3;1.3;1.35;1.45;1.5;1.45;1.35;1.3;1.25;1.25;1.35;1.35;1.35;1.3;1.3;1.25;1.25;1.25;1.4;1.35;1.35;1.4;1.05;0.95;0.95;0.95;1.1;1.35;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32968;08-09-2017;09-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.75;0.75;0.75;0.8;0.7;0.75;0.8;0.7;0.75;0.8;0.95;0.8;0.75;0.6;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32971;09-09-2017;10-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0
32974;10-09-2017;11-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.9;0.95;1.25;1.25;1.25;1.3;1.3;1.4;1.4;1.3;1.3;1.3;1.25;1.3;1.25;1.35;1.3;1.5;1.35;1.3;1.3;1.4;1.4;1.35;1.35;1.4;1.4;1.45;1.55;1.85;1.55;1.5;1.6;1.6;1.5;1.25;1.05;1;0.9;1;0.8;0.7;0.65;0.65;0.65;0.7;0.9;0.7;0.3;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0
32977;11-09-2017;12-09-2017;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0.55;0.75;0.75;0.85;1.2;1.35;1.3;1.35;1.35;1.6;1.6;1.65;1.55;1.6;1.5;1.65;1.5;1.65;1.75;1.55;1.5;1.6;1.5;1.4;1.4;1.55;1.6;1.6;1.55;1.6;1.55;1.6;1.55;1.65;1.7;1.55;1.65;1.6;1.6;1.55;1.35;1.05;0.6;0.6;0.45;0.15;0;0;0;0.1;0.35;0.45;0.2;0;0;0;0;0;0;0.05;0;0;0;0;0
32980;12-09-2017;13-09-2017;I+;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.95;0.9;1.1;1.2;1.35;1.3;1.3;1.4;1.55;1.5;1.5;1.4;1.5;1.45;1.5;1.45;1.55;1.55;1.6;1.5;1.5;1.6;1.6;1.5;1.5;1.5;1.5;1.55;1.6;1.6;1.5;1.55;1.5;1.5;1.4;0.8;0.8;0.8;0.45;0.5;0.45;0.6;0.5;0.55;0.45;0.4;0.5;0.45;0.45;0.3;0.35;0.5;0;0;0;0;0;0;0.05;0;0;0;0;0;0
32983;13-09-2017;14-09-2017;I+;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.75;0.85;1;0.9;0.9;1.3;1.4;1.3;0.9;0.85;0.95;1.15;1.1;1.15;1.1;1.05;1;1.15;1.35;1.35;1.2;1.2;1.25;1.15;1.15;1.1;1.15;1.15;1.2;1.15;1.15;1.15;0.75;0.75;0.8;0.9;0.6;0.7;0.55;0.6;0.6;0.5;0.35;0.1;0.05;0.05;0.15;0.15;0.1;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0
32986;14-09-2017;15-09-2017;I+;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0.05;0;0.3;0.7;1;1.2;1.2;1.25;1.3;1.35;1.4;1.4;1.5;1.5;1.6;1.6;1.6;1.6;1.55;1.5;1.6;1.55;1.5;1.45;1.5;1.45;1.4;1.4;1.35;1.35;0.8;0.9;0.85;1.05;1.05;1.05;1;1.05;0.85;0.8;0.6;0.5;0.7;0.85;0.85;0.8;0.75;0.4;0.2;0.15;0.25;0.25;0.35;0.2;0.15;0.15;0;0;0;0.05;0;0;0;0;0;0;0.05;0
32989;15-09-2017;16-09-2017;I+;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0.05;0.1;0.15;0.15;0.35;0.4;0.35;0.4;0.4;0.45;0.6;1.2;0.35;0.45;0.35;0.4;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0
32992;16-09-2017;17-09-2017;I+;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0
32995;17-09-2017;18-09-2017;I+;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0.05;1.3;1.25;1.3;1.35;1.35;1.35;1.55;1.55;1.6;1.65;1.65;1.65;1.6;1.5;1.5;1.55;1.65;1.65;1.65;1.6;1.5;1.6;1.6;1.75;1.65;1.6;1.6;1.55;1.5;1.6;1.5;1.6;1.55;1.65;1.35;0.9;0.7;0.8;0.75;0.65;0.6;0.5;0.6;0.5;0.65;0.55;0.6;0.6;0;0;0;0.1;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05
32998;18-09-2017;19-09-2017;I+;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0.5;0.65;1.2;1.15;1.2;1.2;1.1;1.25;1.15;1.25;1.2;1.2;1.25;1.2;1.25;1.25;1.25;1.3;1.4;1.2;1.4;1.3;1.35;1.3;1.3;1.3;1.2;1.2;1.35;1.35;1.35;1.45;1.35;1.3;0.85;0.65;0.6;0.7;0.7;0.55;0.6;0.05;0;0;0;0;0;0;0.15;0.25;0.2;0.25;0.5;0.05;0;0;0.05;0;0;0.05;0;0;0;0;0
33001;19-09-2017;20-09-2017;I+;0;0.05;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0.55;1.3;1.25;1.25;1.3;1.15;1.3;1.3;1.4;1.55;1.55;1.5;1.5;1.6;1.5;1.55;1.55;1.7;1.5;1.45;1.5;1.55;1.55;1.55;1.4;1.55;1.55;1.55;1.55;1.55;1.55;1.5;1.5;1.5;1.5;0.85;0.7;0.7;0.8;0.7;0.9;0.6;0.45;0.4;0.25;0.1;0.05;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0.05
33004;20-09-2017;21-09-2017;I+;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0.9;0.9;1.15;1.15;1.15;1.2;1.25;1.25;1.15;1.1;1.4;1.25;1.15;1.1;1.2;1.1;1.3;1.8;1.5;1.3;1.35;1.45;1.45;1.45;1.35;1.25;1.15;1.25;1.25;1.25;1.3;1.3;1.25;1.2;0.9;0.75;0.85;0.65;0.6;0.55;0.55;0.4;0;0;0;0;0;0;0.2;0.15;0.15;0.25;0.6;0.5;0.45;0;0;0;0;0;0;0;0;0;0
33007;21-09-2017;22-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.9;1.05;1.2;1.25;1.2;1.2;1.2;1.2;1.15;1.2;1.45;1.4;1.4;1.35;1.4;1.4;1.4;1.5;1.6;1.6;1.5;1.6;1.65;1.6;1.55;1.6;1.55;1.3;1.05;1.1;1.2;1.1;1.2;1.25;1.35;1.2;1.25;0.85;0.75;0.75;0.65;0.15;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33010;22-09-2017;23-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.3;0.4;0.35;0.45;0.4;0.4;0.45;0.4;0.45;0.35;0.45;0.45;0.4;0.15;0.1;0.1;0.05;0;0.05;0.1;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.3
33013;23-09-2017;24-09-2017;I+;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33016;24-09-2017;25-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.6;0.8;0.85;1.1;1.2;1.3;1.2;1.25;1.25;1.3;1.5;1.6;1.65;1.6;1.7;1.65;1.7;1.75;1.75;1.65;1.65;1.6;1.65;1.65;1.7;1.6;1.6;1.6;1.7;1.55;1.6;1.65;1.7;1.55;1.5;1.65;1.7;1.55;1.15;1.1;1.1;1.1;1.05;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33019;25-09-2017;26-09-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;0.95;1.15;1.2;1.2;1.15;1.2;1.4;1.4;1.45;1.45;1.45;1.4;1.45;1.4;1.4;1.45;1.7;1.6;1.6;1.6;1.65;1.65;1.65;1.55;1.6;1.55;1.5;1.55;1.5;1.5;1.5;1.55;1.5;1.45;0.95;0.9;0.9;0.95;0.95;1;0.75;0.6;0.65;0.45;0.55;0.5;0.5;0.65;0.65;0.55;0.5;0.65;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.35;0.35;0.3;0.3
