HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32838;27-07-2017;28-07-2017;C-;0.1;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.2;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.05;0.15;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.2;0.2;0.2;0.1;0.15;0.15;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.15;0.1;0.05;0.1;0.05;0.1;0.15;0.15;0.1;0.15;0.05;0;0.1;0.1;0.05;0.05;0.1;0.1;0.05;0.1;0.05;0.1;0.05;0.15
32841;28-07-2017;29-07-2017;C-;0.15;0.05;0.05;0.1;0.1;0.1;0.15;0.2;0.05;0.1;0.05;0.1;0.05;0.1;0.1;0.15;0.15;0.05;0.1;0.1;0.05;0.1;0.15;0.15;0.15;0.05;0.1;0.05;0.1;0.1;0.1;0.2;0.1;0.15;0.05;0.05;0.15;0.2;0.1;0.15;0.1;0.1;0.05;0;0;0;0;0;0;0.15;0.1;0.1;0.05;0.05;0.1;0.1;0.15;0.2;0.05;0.1;0.05;0.05;0.1;0.1;0.15;0.15;0.1;0.05;0.1;0.1;0.05;0.1;0.2;0.1;0.15;0.05;0.05;0.1;0.05;0.1;0.2;0.1;0.2;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.1;0;0.1;0.1
32844;29-07-2017;30-07-2017;C-;0.1;0.2;0.15;0.05;0.1;0.05;0.05;0.1;0.1;0.1;0.2;0.1;0.05;0.05;0.1;0.05;0.1;0.2;0.15;0.1;0.1;0.05;0.1;0.05;0.05;0.2;0.1;0.15;0.1;0.05;0.1;0.05;0.1;0.1;0.2;0.1;0.05;0.15;0;0.1;0.1;0.05;0.2;0.15;0.1;0.05;0.1;0.05;0.05;0.15;0.1;0.15;0.15;0.1;0.05;0.1;0.05;0.1;0.1;0.1;0.2;0.05;0.05;0.1;0.05;0.1;0.1;0.15;0.2;0.1;0;0.1;0.1;0.05;0.1;0.15;0.15;0.15;0.05;0.05;0.1;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.05;0.15
32847;30-07-2017;31-07-2017;C-;0;0.1;0.1;0.1;0.15;0.2;0.05;0.1;0;0.05;0.15;0.05;0.15;0.2;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0.05;0.1;0.05;0.15;0.15;0.15;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.1;0.05;0.15;0.2;0.15;0.1;0.05;0.1;0.05;0.1;0.1;0.1;0.05;0.1;0.05
32850;31-07-2017;01-08-2017;C-;0.1;0.1;0.05;0.15;0.1;0.2;0.1;0.05;0.1;0.1;0.05;0.15;0.15;0.15;0.15;0.05;0.05;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.15;0.2;0.25;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.1;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.15;0.15;0.2;0.05;0.1;0.1;0.1;0.05;0.1;0.1;0.05;0.15;0.05;0.1;0.1
32853;01-08-2017;02-08-2017;C-;0.05;0.2;0.15;0.15;0.1;0.05;0.05;0.1;0.1;0.2;0.15;0.15;0.1;0.05;0.05;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.05;0.05;0.15;0.15;0.2;0.15;0.05;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.1;0.05;0.05;0.1;0.1;0.15;0.2;0.1;0.1;0.05;0.05;0.1;0.1;0.1;0.05;0.1;0.05;0.1;0.1;0;0.15
32856;02-08-2017;03-08-2017;C-;0.2;0.15;0.1;0.1;0.05;0.15;0.15;0.2;0.25;0.25;0.15;0.2;0.1;0.15;0.15;0.15;0.25;0.2;0.15;0.1;0.15;0.1;0.05;0.15;0.15;0.25;0.05;0.05;0.1;0.1;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.1;0.15;0.05;0.1;0.05;0.15;0.1;0.15;0.2;0.1;0.15;0.05;0.05;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0.05;0.15;0.15
32859;03-08-2017;04-08-2017;C-;0.2;0.15;0;0.1;0.1;0.05;0.15;0.15;0.2;0.1;0.1;0.05;0.1;0.05;0.1;0.2;0.15;0.15;0.1;0.05;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0;0;0;0.05;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0.1;0;0.05;0.05;0.05;0.1;0.1;0;0.1;0.1;0;0;0;0;0;0;0;0
32862;04-08-2017;05-08-2017;C-;0;0.1;0.1;0;0.1;0.1;0;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.05;0.15;0.05;0.05;0.1;0;0.15;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0;0;0.05;0.1;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.1;0.1;0;0.1;0.1;0;0
32865;05-08-2017;06-08-2017;C-;0;0.05;0.1;0.1;0;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.15;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.15;0;0.1;0.1;0;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.2;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0;0.1;0.1;0.2;0.15;0;0.05;0.1;0.05;0.1;0.1;0;0.1;0.05;0.1;0.1;0;0.05;0.15;0.1;0.15;0.15;0.05;0.05;0.1;0;0.15;0.15;0;0.1;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.1
32868;06-08-2017;07-08-2017;C-;0.05;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0;0.1;0.1;0.05;0.15;0.15;0.15;0.1;0.1;0.05;0.05;0.1;0.15;0.2;0.15;0.1;0.05;0.1;0.05;0.1;0.15;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0;0;0;0;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.1;0;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0;0.1;0.05;0.05
32871;07-08-2017;08-08-2017;C-;0.1;0.05;0.05;0.05;0.1;0.05;0.05;0.1;0;0.1;0.1;0;0.1;0.1;0;0.1;0.1;0;0.1;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0;0.15;0.25;0.15;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.05;0.15;0.05;0.1;0.05;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.05;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.1;0.05;0.15;0.15;0.05;0.05
32874;08-08-2017;09-08-2017;C-;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.2;0.2;0.1;0.05;0.1;0.1;0.1;0.05;0.2;0.2;0.1;0.1;0.1;0.2;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.05;0.1;0.15;0.25;0.2;0.25;0.2;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.05;0.05;0.1;0.1;0.1;0.2;0.15
32877;09-08-2017;10-08-2017;C-;0.05;0.1;0.05;0.1;0.05;0.15;0.15;0.2;0.1;0.05;0.1;0.1;0.05;0.1;0.15;0.15;0.15;0.05;0.1;0.05;0.1;0.05;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.2;0.25;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05
32880;10-08-2017;11-08-2017;C-;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.1;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0;0.15;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0;0;0.05;0;0;0;0;0.1;0.15;0.1;0.1;0.15;0.1;0.05;0.1;0.1;0.05;0.05;0.2;0.15;0.15;0.15;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.1;0.1;0.05
32883;11-08-2017;12-08-2017;C-;0.05;0.1;0.05;0.1;0.1;0.1;0.2;0.2;0.05;0.1;0.1;0.05;0.1;0.1;0.15;0.2;0.1;0.1;0.05;0.15;0.05;0.05;0.2;0.2;0.1;0.15;0.05;0.05;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0.1;0.15;0.15;0.15;0.1;0.05;0.1;0.05;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0;0.15;0.05;0.1;0.1;0.05;0.05;0.1;0.1
32886;12-08-2017;13-08-2017;C-;0.1;0.2;0.1;0;0.15;0.05;0.05;0.15;0.15;0.15;0.15;0.05;0.05;0.15;0.05;0.05;0.2;0.15;0.1;0.15;0.05;0.1;0.1;0.05;0.15;0.15;0.2;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.05;0.05;0.1;0.15;0.15;0.2;0.05;0.05;0.1;0.1;0.05;0.15;0.15;0.2;0.1;0.05;0.1;0.1;0.05;0.05;0.2;0.25;0.15;0.2;0.1;0.15;0.2;0.1;0.2;0.25;0.2;0.1;0.2;0.1;0.15;0.1;0.15;0.2;0.2;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.15;0.05;0.1;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.1
32889;13-08-2017;14-08-2017;C-;0.05;0.1;0.05;0.1;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.05;0.15;0.1;0.15;0.05;0.15;0.05;0.05;0.1;0.15;0.15;0.2;0.05;0.1;0.1;0.05;0.1;0.05;0.2;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.1;0.2;0.15;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.2;0.1;0.05;0.1;0.05;0.1;0.05;0.05;0.05;0.1;0.05;0.05;0.1
32892;14-08-2017;15-08-2017;C-;0.05;0.1;0.15;0.15;0.1;0.1;0.05;0.1;0.05;0.1;0.2;0.15;0.1;0.1;0.1;0.05;0.05;0.1;0.15;0.15;0.15;0.05;0.05;0.1;0.05;0.05;0.2;0.15;0.15;0.05;0.05;0.1;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.1;0.15;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.15;0.05;0.05;0.05;0.1;0;0.15;0.2;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.15;0.2;0.05;0.1;0.1;0.05;0.1;0.05;0.15;0.2;0.15;0.05;0.05;0.1;0.05;0.05;0.15;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05
32895;15-08-2017;16-08-2017;C-;0.1;0.05;0.05;0.1;0.05;0.2;0.2;0.05;0.1;0.1;0.05;0.1;0.05;0.15;0.2;0.15;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.2;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0.2;0.15;0.15;0.05;0.1;0.05;0.05;0.1;0.1;0.15;0.15;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05
32898;16-08-2017;17-08-2017;C-;0.1;0.15;0.15;0.1;0.1;0.05;0.05;0.1;0.1;0.1;0.15;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.1;0.1;0.05;0.1;0.05;0.05;0.2;0.15;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.25;0.15;0.2;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15
32901;17-08-2017;18-08-2017;C-;0.1;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.05;0.1;0.15;0.05;0.1;0.2;0.15;0.2;0.15;0.05;0.15;0.15;0.1;0.15;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.2;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.15;0.15;0.1;0.15;0.3;0.15;0.15;0.2;0.15;0.1;0.2;0.25;0.25;0.25;0.15;0.05;0.15;0.15;0.05;0.15;0.15;0.05;0.1;0.15;0.1;0.1;0.15;0.1
32904;18-08-2017;19-08-2017;C-;0.2;0.25;0.1;0.1;0.15;0.1;0.1;0.15;0.25;0.2;0.1;0.15;0.1;0.1;0.15;0.1;0.2;0.25;0.1;0.1;0.15;0.1;0.1;0.1;0.2;0.15;0.25;0.1;0.1;0.1;0.1;0.1;0.15;0.25;0.2;0.1;0.1;0.05;0.05;0.15;0.05;0.1;0.2;0.1;0.15;0.2;0.15;0.15;0.15;0.2;0.3;0.25;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.05;0.25;0.2;0.15;0.1;0.1;0.1;0.1;0.15;0.2;0.25;0.2;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.15;0.15;0.1;0.1;0.15
32907;19-08-2017;20-08-2017;C-;0.1;0.15;0.15;0.15;0.25;0.15;0.1;0.15;0.1;0.1;0.15;0.2;0.2;0.15;0.15;0.05;0.15;0.1;0.1;0.2;0.3;0.1;0.1;0.2;0.05;0.15;0.1;0.2;0.2;0.2;0.1;0.1;0.15;0.1;0.1;0.2;0.2;0.15;0.15;0.15;0.05;0.15;0.1;0.15;0.2;0.25;0.05;0.1;0.15;0.1;0.1;0.15;0.2;0.25;0.1;0.1;0.15;0.1;0.1;0.1;0.25;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.2;0.2;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.2;0.2;0.05;0.15;0.15;0.05;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1
32910;20-08-2017;21-08-2017;C-;0.15;0.1;0.15;0.15;0.1;0.25;0.25;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.3;0.1;0.2;0.15;0.1;0.15;0.15;0.2;0.2;0.25;0.15;0.1;0.1;0.15;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.1;0;0;0.05;0.05;0;0.15;0.2;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15
32913;21-08-2017;22-08-2017;C-;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.15;0.1;0.15;0.1;0.05;0.2;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.2;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.15;0.2;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0.05;0.05;0.1;0.05;0.15;0.2;0.1;0.1;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05
32916;22-08-2017;23-08-2017;C-;0.1;0.2;0.25;0.15;0.1;0.15;0.1;0.1;0.1;0.25;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.25;0.2;0.2;0.15;0.1;0.15;0.1;0.15;0.2;0.2;0.05;0.05;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0.1;0.05;0.05;0.15;0.15;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1
32919;23-08-2017;24-08-2017;C-;0.15;0.15;0.1;0.15;0.15;0.15;0.2;0.3;0.15;0.15;0.15;0.15;0.1;0.15;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.2;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0.05;0.15;0.15;0.1;0.15;0.2;0.2;0.25;0.2;0.1;0.15;0.15;0.1;0.15;0.2;0.1;0.15;0.2;0.1;0.1;0.2;0.1
32922;24-08-2017;25-08-2017;C-;0.2;0.3;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.15;0.2;0.15;0.1;0.2;0.15;0.15;0.25;0.2;0.1;0.2;0.15;0.1;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.15;0.15;0.25;0.15;0.2;0.15;0.15;0.25;0.15;0.2;0.15;0.25;0.25;0.25;0.2;0.25;0.2;0.15;0.15;0.15;0.1;0.2;0.25;0.1;0.2;0.1;0.05;0.15;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1
32925;25-08-2017;26-08-2017;C-;0.1;0.1;0.1;0.25;0.15;0.1;0.15;0.1;0.05;0.1;0.15;0.15;0.25;0.1;0.05;0.15;0.1;0.05;0.2;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.05;0.1;0.05;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.1;0.15;0.2;0.2;0.25;0.25;0.05;0.15;0.1;0.05;0.1;0.15;0.15;0.2;0.1;0.05;0.15;0.05;0.05;0.15;0.15;0.1;0.2;0.1;0;0.15;0.1;0;0.2;0.15;0.15;0.1;0.1;0.05;0.15;0.05;0.05;0.15;0.05;0.1;0.1;0.05;0.05;0.15;0.05;0.15
32928;26-08-2017;27-08-2017;C-;0.2;0.2;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.15;0.05;0.1;0.1;0.05;0.15;0.15;0.15;0.15;0.15;0.05;0.1;0.1;0.1;0.15;0.15;0.15;0.15;0.05;0.1;0.1;0.05;0.15;0.2;0.15;0.1;0.1;0.05;0.1;0.15;0.05;0.15;0.2;0.1;0.1;0.1;0.05;0.05;0.15;0.1;0.15;0.2;0;0.1;0.1;0.05;0.05;0.2;0.1;0.15;0.15;0.05;0.05;0.15;0.05;0.05;0.2;0.15;0.15;0.15;0.05;0.05;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.05;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.05;0.1
32931;27-08-2017;28-08-2017;C-;0.1;0.1;0.05;0.1;0.05;0.1;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.15;0.1;0.1;0.1;0.05;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.05;0.05;0.15;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.1
32934;28-08-2017;29-08-2017;C-;0.15;0.15;0.15;0.1;0.05;0.05;0.1;0.1;0.1;0.2;0.15;0.05;0.1;0.1;0.1;0.05;0.15;0.1;0.15;0.2;0.05;0.05;0.1;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0.05;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.3;0.25;0.25;0.3;0.25;0.25;0.25;0.3;0.25;0.2;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.15
32937;29-08-2017;30-08-2017;C-;0.2;0.25;0.2;0.2;0.15;0.1;0.1;0.15;0.1;0.2;0.2;0.15;0.25;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.2;0.25;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.2;0.2;0.2;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.1;0;0.15;0.05;0.05;0.1;0.1;0.05;0.1;0.2;0.05;0.05;0.1;0.1
32940;30-08-2017;31-08-2017;C-;0.05;0.2;0.1;0.15;0.15;0;0.1;0.1;0.05;0.1;0.15;0.1;0.15;0.1;0;0.1;0.1;0;0;0;0;0;0;0;0.2;0.2;0.2;0.2;0.15;0.1;0.1;0.15;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.05;0.1;0.1;0;0.1;0.1;0;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0;0.1
32943;31-08-2017;01-09-2017;C-;0.05;0.05;0.05;0.1;0.05;0.05;0.1;0;0.1;0.1;0.1;0.15;0.15;0.05;0.1;0.05;0.05;0.1;0.15;0.1;0.2;0.05;0.05;0.1;0.1;0.1;0.15;0.25;0.1;0.1;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.25;0.15;0.25;0.2;0.2;0.2;0.1;0.4;0.1;0.2;0.15;0.15;0.1;0.2;0.2;0.2;0.15;0.05;0.15;0.15;0.1;0.15;0.2;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.05;0.15;0.15;0.05;0.15
32946;01-09-2017;02-09-2017;C-;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.2;0.15;0.15;0.15;0.1;0.15;0.15;0.1;0.2;0.25;0.1;0.15;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.1;0.2;0.1;0.1;0.15;0.2;0.2;0.15;0.2;0.65;1.95;1.95;1.9;1.9;1.9;1.95;1.95;1.95;1.9;1.85;0.85;0.15;0.2;0.2;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.05;0.15;0.15;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.15;0.15;0.05;0.1;0.05;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.1;0.05;0.05
