HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32975;11-09-2017;12-09-2017;A+;0.45;0.5;0.7;0.5;0.5;0.5;0.45;1.65;1.2;0.4;0.45;0.45;0.45;0.55;0.5;0.45;0.4;0.8;0.55;0.45;0.55;0.55;0.6;0.55;0.45;0.4;0.5;0.45;0.45;0.45;0.5;4.8;5;4.95;5.6;7;5.6;5.6;5.6;5.7;6.2;6.25;5.95;6;5.9;5.95;6.1;5.9;5.95;6.35;6.35;6.05;6;5.9;5.85;5.95;5.95;5.9;5.95;5.9;6.1;5.85;6.05;6.15;6.1;6.1;3.85;4.55;3.2;3.3;3.3;3.2;2.9;2.05;1.9;1.6;3.1;2.15;0.6;0.6;0.9;1.35;1.5;1.05;0.6;0.65;0.65;0.65;0.65;0.7;0.7;0.6;0.6;0.75;0.6;0.65
32978;12-09-2017;13-09-2017;A+;0.5;0.45;1.95;0.5;0.5;0.45;0.55;0.5;0.6;0.5;0.4;0.7;0.5;0.5;0.45;0.55;0.5;0.5;0.5;0.4;0.55;0.5;0.55;0.5;0.55;0.55;0.7;0.4;0.5;0.4;0.5;5.05;7;5.7;5.75;5.7;6.15;6.15;6.25;7.35;5.95;6.15;5.95;5.9;5.75;5.8;5.8;5.85;6;5.95;6;5.8;6.15;5.95;5.9;5.8;5.8;6;5.95;6.4;5.95;5.8;5.95;5.75;5.9;5.8;5.55;4.15;2.5;2;1.95;1.95;2.05;2.05;2;2;1.8;1.8;1.8;1.8;1.85;1.55;3;1.65;0.65;0.55;0.55;0.6;0.6;0.65;0.65;0.7;0.55;0.8;0.6;0.5
32981;13-09-2017;14-09-2017;A+;0.45;0.45;0.45;0.55;0.55;0.45;0.4;0.55;0.4;0.45;0.45;0.6;1.75;1.55;0.45;0.5;0.45;0.45;0.4;0.5;0.65;0.55;0.55;0.45;0.5;0.65;0.5;0.4;0.55;0.5;4.35;5.85;6.1;6;5.85;6.1;6.15;7.25;6.2;5.95;5.9;6.25;6.25;6.3;7.1;7;6.2;6.45;6.55;6.85;6.8;6.55;6.4;6.45;6.35;6.25;6.25;6.35;5.95;5.6;5.55;5.6;4.4;4.5;4.25;4.35;3.7;4.3;2.35;2.35;2.35;2.05;1.4;1.1;1.1;1.05;1.15;1.3;0.95;0.65;0.65;0.55;0.6;0.6;0.6;0.55;0.65;0.6;0.65;2;1.3;0.95;0.55;0.45;0.5;0.6
32984;14-09-2017;15-09-2017;A+;0.5;0.45;0.55;0.45;0.45;0.55;0.5;0.5;0.5;0.55;0.45;0.45;0.9;0.45;0.45;0.7;0.5;0.45;0.55;0.45;1.9;0.95;0.6;0.55;0.55;0.55;0.45;0.45;0.5;0.45;0.95;6.25;5;5.45;6;5.35;5.35;5.65;5.85;5.85;6;6.3;7.1;6.1;6;6;5.85;5.9;6.25;6.65;6.95;5.8;5.95;6;5.75;5.7;5.95;5.7;3.75;4.25;2.55;3;2.85;2.95;3.1;3.05;2.45;2.1;1.9;1.75;2.25;2.9;2.9;2.55;2.3;1.8;0.95;0.95;1;1.75;2.35;1;0.95;1;0.85;0.55;0.6;0.7;0.6;0.7;0.7;0.7;0.6;0.6;0.65;0.55
32987;15-09-2017;16-09-2017;A+;0.55;0.5;1.4;2;0.5;0.5;0.55;0.45;0.55;0.5;0.5;0.6;0.55;0.45;0.5;0.5;0.75;0.55;0.5;0.55;0.65;0.6;0.55;0.55;0.55;0.45;0.55;0.45;0.6;1.1;2;0.5;0.5;0.45;0.5;0.5;2.15;2.1;1.8;2.05;2.5;2.15;2.05;2.05;2.15;2.65;3.3;2;2.4;3.9;3;0.5;0.35;0.55;0.5;0.45;0.45;0.35;0.65;0.5;0.4;0.4;0.5;0.55;0.45;0.5;0.45;0.45;0.45;0.45;0.5;2.35;1.15;0.45;0.45;0.5;0.4;0.45;0.55;0.6;0.5;0.6;0.6;0.6;0.6;0.5;0.85;0.6;0.65;0.7;0.6;0.6;0.55;0.6;0.55;0.45
32990;16-09-2017;17-09-2017;A+;0.6;0.6;0.45;0.5;2.4;0.6;0.5;0.45;0.5;0.55;0.5;0.45;0.55;0.45;0.45;0.5;0.4;0.6;0.55;0.5;0.8;0.5;0.5;0.55;0.45;0.45;0.55;0.55;0.6;0.55;0.6;0.55;1.45;1.45;0.7;0.6;0.7;0.55;0.55;0.55;0.6;0.55;0.55;0.6;0.7;0.55;0.6;0.85;0.55;0.55;0.55;0.6;0.65;0.75;2.8;1.9;0.55;0.5;0.55;0.5;0.5;0.6;0.65;0.75;1.7;0.85;0.55;0.5;0.5;0.5;0.65;0.6;0.55;0.5;0.55;0.5;0.5;0.8;0.55;0.65;0.65;0.7;0.55;0.65;0.6;0.65;0.6;0.7;0.65;0.65;0.55;0.6;0.8;0.5;0.5;1.85
32993;17-09-2017;18-09-2017;A+;0.55;0.45;0.5;0.45;0.4;0.4;0.45;0.4;0.45;0.5;0.8;0.45;0.45;0.4;0.4;0.4;0.45;0.45;0.45;0.55;0.5;0.5;0.55;0.6;0.75;0.5;0.6;0.55;1.45;1.15;0.55;6;5.45;5.45;5.5;5.65;5.6;5.65;6.35;6.1;6.45;6.95;6.55;6.7;6.5;6;5.95;6.15;5.95;5.9;6.4;7.4;6.55;6.35;6.05;6;6.1;6.1;6.55;6.05;6.6;6.55;6.35;6.45;6.4;5.25;4.55;3.55;2.6;2.1;1.7;1.6;1.5;1.65;1.45;1.65;1.65;1.65;1.35;0.65;1.35;1.95;0.95;0.55;0.7;0.75;0.55;0.55;0.6;0.6;0.5;0.5;0.55;0.5;0.4;0.65
32996;18-09-2017;19-09-2017;A+;0.35;0.35;0.4;0.35;0.35;0.5;0.4;0.4;0.5;1.6;0.9;0.4;0.4;0.6;0.5;0.4;0.35;0.4;0.35;0.4;0.45;0.45;0.55;0.65;0.5;0.45;0.7;0.5;0.45;0.5;0.45;3.25;5.15;5.5;5.45;5.35;6.05;6.4;5.45;5.6;5.55;5.7;5.35;5.45;5.5;5.35;5.4;5.45;5.5;5.5;5.5;6.1;5.6;5.6;5.7;5.6;5.4;5.45;5.6;5.55;5.5;5.45;5.65;5.6;6.1;4.2;1.85;1.75;2;1.7;1.7;1.75;0.7;0.6;0.7;0.65;0.6;0.55;0.7;1.15;1.2;1.3;1.2;1.5;0.9;0.6;0.65;0.65;0.6;0.6;0.7;2.3;0.5;0.55;0.55;0.65
32999;19-09-2017;20-09-2017;A+;0.45;0.4;0.4;0.5;0.5;0.45;0.4;0.4;0.45;0.4;0.4;0.5;0.5;0.6;0.6;0.4;0.4;0.5;0.4;0.45;0.6;0.55;0.8;1.85;0.45;0.4;0.5;0.6;0.45;0.55;0.5;4.3;5.7;5.65;7.35;5.5;5.85;7.15;6.3;6.8;7.8;6.8;6.75;6.65;6.95;6.65;6.8;6.75;6.95;6.4;6.5;6.6;6.7;8.1;6.9;6.55;6.6;7.1;6.45;6;6;6;6;6.05;5.95;5.8;4.55;4.2;2.65;2.7;2.7;3.05;2.3;1.75;1.75;1.15;1.1;0.9;0.8;0.6;0.55;0.55;0.6;0.55;0.55;0.6;0.95;2.25;0.75;0.6;0.6;0.85;0.6;0.5;0.5;0.6
33002;20-09-2017;21-09-2017;A+;0.5;0.45;0.45;0.45;0.45;0.4;0.5;0.5;0.5;0.85;0.55;0.5;0.45;0.45;0.45;0.55;1.5;1.65;0.45;0.5;0.5;0.55;0.5;0.5;0.55;0.5;0.5;0.7;0.45;0.45;0.5;5.2;5.25;5.55;5.35;5.35;5.3;5.45;6.7;5.75;5.45;5.45;5.45;5.3;5.35;5.4;5.3;5.8;8.6;6.85;6.15;5.65;5.65;5.55;5.55;5.45;5.45;6.1;5.45;5.55;5.45;5.65;5.45;5.35;5.5;4.95;2.8;2;1.75;1.55;1.65;1.55;1.2;0.55;0.7;0.4;0.5;0.4;0.45;0.85;1;1.05;1.2;2.05;1.8;1.6;0.65;0.85;0.6;0.7;0.6;0.65;0.55;1.7;1.2;0.45
33005;21-09-2017;22-09-2017;A+;0.5;0.5;0.5;0.45;0.45;0.45;0.7;0.45;0.45;0.55;0.5;0.45;0.45;0.4;0.45;0.45;0.45;0.5;0.5;0.5;0.75;0.55;0.5;0.45;0.65;1.95;0.5;0.55;0.4;0.45;0.7;7.6;6.85;5.45;5.8;6.15;6.05;6.1;6;6;6.2;5.75;5.8;6.1;5.65;5.7;5.65;5.7;5.7;5.8;6;6.3;6.2;5.95;5.8;7.4;6.15;5.8;5.55;6.2;5.65;4.35;4.4;4.35;5.05;5.15;5.2;5.1;2.9;2.2;2.15;2.05;1.35;1.1;1.15;0.85;0.55;0.5;0.5;1.7;1.55;0.6;0.65;0.7;0.6;0.6;0.9;0.6;0.7;0.6;0.7;0.7;0.6;0.65;0.55;0.5
33008;22-09-2017;23-09-2017;A+;0.5;0.5;0.5;0.85;0.55;0.45;0.5;0.5;0.45;1.1;1.7;0.6;0.55;0.5;0.45;0.5;0.5;0.8;0.45;0.55;0.7;0.55;0.6;0.55;0.5;0.5;0.5;0.5;0.55;0.55;0.5;0.5;0.75;0.45;0.5;0.65;2.8;2.15;4.15;2.5;2.25;2.25;2.35;2.35;2.5;2.35;2.25;2.3;2.6;2.5;1.15;0.8;0.85;0.85;0.9;1;0.8;1;0.8;0.75;0.6;0.55;0.55;0.5;2.3;0.5;0.45;0.7;0.5;0.55;0.55;0.5;0.45;0.5;0.45;0.5;0.5;0.5;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.65;0.65;0.7;0.6;0.7;0.6;0.6;1.95;1.45;1.15
33011;23-09-2017;24-09-2017;A+;1.05;0.5;0.45;0.45;0.4;0.5;0.4;0.5;0.55;0.45;0.45;0.45;0.4;0.45;0.7;0.5;0.6;0.5;0.45;0.45;0.5;0.55;0.5;0.45;0.55;0.5;0.5;0.45;1.1;1.7;0.45;0.45;0.45;0.55;0.55;0.4;0.45;0.45;0.45;0.45;0.45;0.5;0.75;0.55;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.5;0.4;0.45;0.45;0.7;0.45;0.45;0.55;0.55;0.45;0.45;1.95;0.45;0.45;0.45;0.5;0.55;0.5;0.65;0.5;0.4;0.5;0.45;0.45;0.5;0.55;0.45;0.55;0.55;0.55;0.55;0.5;0.9;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.55;0.6;0.55;1.95
33014;24-09-2017;25-09-2017;A+;0.45;0.4;0.7;0.45;0.4;0.45;0.55;0.5;0.45;0.5;0.4;0.45;0.45;0.4;0.5;0.55;0.7;0.45;0.4;0.5;0.5;0.5;0.5;0.6;0.5;0.45;0.45;0.4;0.45;2;0.95;3.5;3.2;3.15;3.45;4.35;4.7;4.95;5.3;5.65;5.45;6.4;6.25;6.3;6.4;6.35;6.5;6.5;6.75;6.45;6.8;6.4;7.05;6.7;6.45;6.4;6.5;6.4;6.45;6.3;6.35;6.3;7.35;7.2;6.35;6.35;6.35;6.4;5.65;3.95;3.9;3.85;3.45;3.7;2.95;1.45;0.4;0.4;0.55;0.5;0.85;0.65;0.6;0.55;0.6;0.55;0.5;0.6;0.6;0.65;0.65;0.6;0.55;0.5;0.5;1.8
33017;25-09-2017;26-09-2017;A+;0.95;0.5;0.5;0.45;0.45;0.4;0.45;0.5;0.45;0.5;0.55;0.45;0.45;0.4;0.45;0.4;0.65;0.5;0.5;0.5;0.5;0.5;0.5;0.45;0.4;0.5;0.45;0.55;0.45;0.9;1.95;3.45;4.8;5.6;5.7;5.4;5.3;5.4;5.7;6.75;5.95;6.25;6.05;6;6;6;6;6.4;6.35;5.95;6.1;5.9;5.85;5.9;5.85;7.5;7.4;6;5.85;5.85;5.75;6.35;6.4;7.05;6.5;6.35;4;4.65;3.9;3.45;3.3;3.35;3.05;2.15;2.15;1.7;1.7;1.6;1.65;1.8;1.85;1.9;1.9;2.1;1.3;1.3;1.25;1.3;1.35;1.4;1.3;1.35;2.2;2.2;1.25;1.15
33020;26-09-2017;27-09-2017;A+;1.15;1.5;1.2;1.2;1.2;1.2;1.15;1.15;1.2;1.35;1.3;1.25;1.15;1.2;1.2;1.45;1.2;1.3;1.25;1.25;0.7;0.5;0.45;1.5;1.05;0.5;0.5;0.55;0.45;0.7;1.6;3.4;5.35;5.55;5.7;5.9;5.9;5.9;5.5;5.65;5.7;5.9;5.85;6;6;6.7;6.7;7.7;6.6;6.1;6.2;6.1;7.8;7.45;6.75;6.6;6.55;6.7;6.5;6.65;6.55;6.6;6.55;6.9;6.6;5.8;4.6;3.6;2.55;2.95;3;2.75;2.55;2.1;1.9;1.45;1.35;1.5;1.4;1.05;1.05;1.05;1.35;1.1;1.35;0.65;0.5;0.6;0.65;0.6;2.3;1.15;0.6;0.8;0.4;0.4
33023;27-09-2017;28-09-2017;A+;0.45;0.4;0.4;0.5;0.55;0.45;0.45;0.4;0.4;0.4;0.45;0.85;0.5;0.5;0.45;0.4;0.45;0.5;0.45;0.45;0.6;0.55;0.55;0.5;0.4;0.45;1.65;0.85;0.75;0.5;1.15;4.55;5.5;5.5;5.4;5.45;5.35;6.3;6.9;5.75;5.65;5.4;5.45;5.35;5.8;5.6;5.5;5.8;5.65;5.65;5.7;5.45;5.5;6.05;7.2;7.1;10.1;8.4;6.6;6.25;6.3;6.1;6.3;6.2;4.35;3.45;4.65;3;2.4;2.3;2.15;2.45;1.2;0.5;0.6;0.5;0.55;0.5;0.6;0.55;0.6;0.55;0.65;0.6;0.6;0.55;0.55;0.6;0.65;0.85;2.1;1.15;0.55;0.6;0.5;0.5
33026;28-09-2017;29-09-2017;A+;0.55;0.55;0.5;0.6;0.5;0.5;0.6;0.55;0.75;0.5;0.5;0.55;0.6;0.5;0.5;0.55;0.5;0.5;0.5;0.6;0.6;2.2;0.85;0.55;0.5;0.55;0.45;0.5;0.6;0.5;0.9;4.05;5.35;6.1;6.1;6.1;6.2;6.25;6.15;6.1;6.8;6.1;5.95;5.85;5.85;5.9;6.05;5.9;7.75;5.95;6;4.8;4.3;4.6;4.5;3.95;4.8;4.25;5.25;4.55;4.55;3.3;3.75;3.2;3.55;3.2;3.3;3.05;2.7;2.75;2.35;2.4;2.4;2.4;2.1;1.95;1.95;2.2;2.1;0.7;2.45;0.5;0.45;0.45;0.45;0.45;0.45;0.55;0.5;0.5;0.55;0.45;0.45;0.45;0.4;0.4
33029;29-09-2017;30-09-2017;A+;0.45;0.55;0.35;0.3;0.35;0.3;0.35;0.4;0.4;0.4;0.35;1.3;1.4;0.35;0.3;0.6;0.45;0.4;0.35;0.35;0.4;0.4;0.4;0.35;0.45;0.4;0.4;0.3;0.5;0.55;0.35;0.35;0.3;0.45;0.4;0.35;2.4;1.85;1.9;2.15;3.1;2.15;2.45;3.05;3.05;4.35;2.55;2.5;2.2;0.7;0.4;0.35;0.35;0.35;0.3;0.35;0.6;0.4;0.4;0.4;0.35;0.3;0.35;0.35;0.35;0.35;0.4;0.4;0.4;0.3;0.35;0.3;0.35;0.35;0.65;0.4;0.45;1.8;0.5;0.4;0.45;0.45;0.45;0.55;0.55;0.45;0.4;0.5;0.5;0.8;0.55;0.5;0.45;0.5;0.45;0.35
33032;30-09-2017;01-10-2017;A+;0.35;0.3;0.35;0.3;0.4;0.4;0.4;0.3;0.35;0.35;0.3;1.1;1.35;0.4;0.4;0.35;0.35;0.35;0.3;0.35;0.45;0.4;0.5;0.45;0.35;0.35;0.55;0.35;0.35;0.3;0.35;0.45;0.35;0.35;0.35;0.3;0.3;0.35;0.3;0.45;0.5;0.5;0.3;1.75;0.4;0.3;0.35;0.35;0.8;0.6;0.45;0.3;0.35;0.3;0.6;0.3;0.4;0.7;0.5;0.6;2.1;0.5;0.35;0.35;0.3;0.3;0.4;0.65;0.35;0.4;0.3;0.3;0.35;0.35;0.3;0.45;0.45;0.45;0.45;0.45;0.4;0.7;0.45;0.4;0.5;0.5;0.45;0.45;1.95;0.8;0.5;0.5;0.45;0.4;0.4;0.35
33035;01-10-2017;02-10-2017;A+;0.55;0.35;0.35;0.35;0.4;0.35;0.4;0.4;0.35;0.3;0.35;0.3;0.35;0.3;0.65;0.4;0.4;0.35;0.3;0.35;0.4;2;0.4;0.4;0.45;0.35;0.4;0.3;0.6;0.3;0.5;3.6;5.75;6.05;6.7;8.3;7.1;6.15;6.15;6.05;6.35;6.15;6.15;6.6;6.4;7.1;7.1;6.7;6.15;5.95;6.25;6.3;7.4;5.95;6.8;7.25;7.7;7.55;7.2;7;7.05;6.5;6.35;6.4;6.4;5.45;3.2;3.15;3.1;3.05;2.45;1.1;0.35;0.4;0.45;0.5;0.5;0.5;0.4;0.5;0.5;0.45;0.75;0.55;0.45;0.45;0.5;0.5;0.5;1.05;1.55;0.55;0.5;0.4;0.3;0.4
33038;02-10-2017;03-10-2017;A+;0.6;0.4;0.4;0.45;0.4;0.4;0.35;0.35;0.35;0.4;0.35;0.45;0.45;0.35;0.4;0.6;0.35;0.35;0.4;0.45;0.5;0.5;0.4;0.4;1.6;0.6;0.35;0.4;0.65;0.4;0.45;3.7;5.6;5.55;5.5;5.35;5.45;6.55;5.5;5.9;6.1;6.05;6.15;6.05;6.2;6.25;6.1;6.35;6.05;6.15;6.1;6.1;6.35;6.4;6;6.3;7.65;6.35;6.3;6.3;6.2;6.25;6.15;6;5.95;5.6;4.85;5.8;3.95;3.65;3.7;3.7;2.5;1.65;1.05;0.95;0.95;1.15;1.2;1.15;1.2;1.15;0.95;0.6;0.55;0.6;0.55;0.85;2.25;0.6;0.6;0.6;0.55;0.55;0.85;0.45
33041;03-10-2017;04-10-2017;A+;0.45;0.4;0.45;0.4;0.4;0.5;0.5;0.5;0.4;0.45;0.4;0.45;0.4;0.45;0.5;0.75;0.45;0.45;1.6;1.5;0.5;0.55;0.55;0.55;0.5;0.45;0.4;0.45;1.8;2.7;1.7;4.2;6.1;6.35;6.9;7.75;6.55;5.6;7.25;5.7;6;5.95;5.9;5.9;6.25;6.05;5.9;7.4;6.9;6.65;6.85;7.3;6.15;5.8;5.95;7;6.65;5.9;5.85;5.8;6.1;5.8;5.95;5.95;5.8;5.75;5.2;5.35;3.8;3.4;3.45;3.25;2.75;1.35;1.45;1.2;1.15;1.2;1.15;1.2;1.2;1.2;1.15;1.25;1.25;1.15;1.15;2.05;2.3;1.45;1.25;1.2;1.2;1.15;0.5;0.4
33044;04-10-2017;05-10-2017;A+;0.45;0.65;0.4;0.45;0.4;0.75;0.75;0.45;0.4;0.65;0.45;0.4;0.4;0.6;0.55;0.45;0.55;0.95;1.75;0.45;0.8;0.55;0.65;0.5;0.5;0.5;0.65;0.4;0.4;0.45;2.5;6.1;6.4;6.6;6.25;6.65;6.5;6.2;6.8;5.8;5.85;5.8;5.95;5.8;6.3;6.75;6.35;5.65;5.95;5.85;5.95;6;5.85;5.6;5.85;6.8;5.6;5.55;5.35;5.45;5.4;5.35;5.55;7.25;7.25;5.65;4.05;3.25;3.5;3.65;3.6;3.65;2.9;1.1;0.85;1.85;1.45;1.2;1.6;0.75;0.55;0.45;0.55;0.7;0.45;0.5;0.6;0.5;0.55;0.55;0.55;0.55;0.5;0.5;0.5;0.45
33047;05-10-2017;06-10-2017;A+;0.4;0.65;1.25;1.25;0.35;0.35;0.4;0.45;0.45;0.4;0.4;0.35;0.4;0.35;0.35;0.4;0.7;0.45;0.4;0.4;0.45;0.45;0.5;0.55;0.45;0.6;0.6;0.45;0.5;0.55;1.75;4.15;7.55;6.45;6.05;6.15;6.2;7.15;6.95;6.1;6.2;6.45;6.45;6.4;6.3;6.45;6.25;6.35;7.1;6.5;6.35;6.15;6.2;6.65;6.6;7;7.3;6.3;4.95;4.75;3.5;3.1;2.8;2.65;2.65;2.65;2.7;3;2.6;2.8;2.5;2.5;1.4;0.75;0.5;0.5;0.55;0.55;0.5;0.55;2;1.65;0.55;0.55;0.6;0.5;0.55;0.55;0.6;0.6;0.6;0.6;0.5;0.45;0.35;0.3
33050;06-10-2017;07-10-2017;A+;0.55;0.3;0.3;0.35;0.4;0.4;0.35;0.25;0.3;0.35;0.3;0.3;0.4;0.65;0.3;1.8;0.7;0.3;0.35;0.35;0.4;0.45;0.55;0.4;0.3;0.3;0.4;0.65;0.4;0.45;0.5;0.45;0.45;0.4;0.45;1;2.55;2.2;1.9;1.9;2.05;2.35;2.65;2.3;2.7;3.65;2.4;2.45;2.55;2.1;0.75;0.45;0.4;0.4;0.4;0.4;0.45;0.8;0.45;0.4;0.4;0.4;0.4;0.4;1.9;0.8;0.45;0.45;0.4;0.5;0.4;0.45;0.45;0.7;0.6;0.55;0.55;0.55;0.5;0.55;0.5;0.5;0.55;0.5;0.6;0.55;0.75;0.55;0.6;0.6;0.6;2;0.6;0.5;0.5;0.3
33053;07-10-2017;08-10-2017;A+;0.35;0.3;0.35;0.5;0.35;0.35;0.4;0.45;0.35;0.3;0.3;0.3;0.3;0.35;0.35;0.4;0.6;0.35;0.25;0.35;0.4;0.35;0.35;0.4;1.5;1.15;0.35;0.3;0.4;0.55;0.65;0.4;0.4;0.5;0.5;0.4;0.4;0.45;0.4;0.4;0.4;0.45;0.6;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.65;0.5;0.5;0.4;0.4;0.4;0.45;0.35;0.45;0.45;1.95;0.55;0.4;0.4;0.65;0.4;0.45;0.4;0.45;0.5;0.45;0.4;0.45;0.4;0.4;0.45;0.55;0.75;0.55;0.55;0.55;0.55;0.55;0.55;0.5;0.5;0.55;0.55;0.6;0.45;0.5;1.95;0.8;0.4;0.4;0.45
33056;08-10-2017;09-10-2017;A+;0.4;0.35;0.35;0.3;0.3;0.35;0.3;0.3;0.35;0.4;0.35;0.6;0.45;0.35;0.25;0.35;0.3;0.35;0.45;0.3;0.4;0.4;0.5;0.45;0.45;0.45;1.55;1.2;0.4;0.45;0.6;5;6.8;6.25;6.15;6.35;6.3;6.3;6.85;6.8;6.6;6.8;6.8;6.6;6.65;6.6;6.6;6.85;7.05;8.35;7.8;6.45;6.55;6.5;6.65;6.45;6.25;6.2;6.1;5.9;6;6;5.7;5.9;5.6;5.4;7.15;5.65;2.5;1.9;1.65;1.4;0.55;0.6;0.6;0.6;0.95;0.75;0.7;0.7;0.7;0.65;0.7;0.7;0.7;0.65;0.75;0.75;0.65;2.6;0.9;0.9;0.55;0.6;0.5;0.55
33059;09-10-2017;10-10-2017;A+;0.55;0.45;0.45;0.45;0.45;0.5;0.4;0.6;0.5;0.5;0.7;0.5;0.4;0.5;0.45;0.45;0.55;0.55;0.5;0.45;0.55;0.5;0.65;1.2;1.75;0.9;0.65;0.65;0.55;0.55;2.8;4.3;5.7;5.7;5.6;5.55;5.65;5.45;5.6;5.7;5.55;5.8;5.65;5.9;5.65;5.5;5.5;7;6.1;5.65;5.9;5.75;6.5;7;7.7;6.15;6.15;6.5;6.1;6;6;6.05;5.9;5.9;5.85;5.6;4.9;4.6;2.8;2.9;2.6;1.1;0.7;0.6;0.6;0.8;0.8;1.2;0.95;0.65;0.65;0.6;0.65;1.35;0.7;0.65;0.6;0.6;1.15;2.35;0.55;0.45;0.4;0.5;0.5;0.4
33062;10-10-2017;11-10-2017;A+;0.35;0.4;0.4;0.4;0.4;0.45;0.75;0.4;0.45;0.4;0.4;0.4;0.4;0.4;0.5;0.45;0.45;0.4;0.45;0.4;0.45;2.2;1.05;0.6;0.65;0.55;0.55;0.5;0.55;0.45;0.6;5.9;6.3;6.6;6.15;6.15;6.1;6.1;6.55;7.35;7.5;7.05;7.05;6.9;6.4;6.25;6.35;6.4;7.15;6.6;7.1;6.55;6.25;6.15;7.85;6;5.95;6.5;6.4;6.1;6.5;7.7;7.1;6;6;5.95;2.8;2.8;3.05;2.7;2.4;2.25;1.95;1.4;1.4;1.45;1.5;1.35;0.75;0.6;0.65;0.85;0.6;0.65;1;1.75;0.65;0.65;0.55;0.6;0.55;0.55;0.45;0.45;0.5;0.65
33065;11-10-2017;12-10-2017;A+;0.45;0.35;0.35;0.4;0.4;0.4;0.45;0.45;0.45;0.5;0.35;0.4;0.6;0.4;0.5;0.5;0.5;0.45;0.5;2.25;0.45;0.5;0.55;0.6;0.6;0.6;0.8;0.5;0.5;0.5;1.6;4.85;5.85;5.7;5.65;6.35;5.9;5.65;5.7;5.55;6.3;5.9;5.75;5.75;5.8;5.8;5.65;5.65;6;5.9;7;6.3;6.6;6.35;6.6;7.95;6.35;6.5;6.75;6.5;6.4;5.5;5.15;5.2;5.15;4.1;1.9;2.2;2;1.8;1.85;1.25;0.85;0.6;0.65;0.7;0.8;0.75;0.75;0.75;0.75;0.7;0.8;0.75;0.8;0.85;0.95;0.75;0.65;0.65;1.3;1.65;0.65;0.65;0.6;0.55
33068;12-10-2017;13-10-2017;A+;0.45;0.45;0.45;0.45;0.5;0.75;0.45;0.4;0.4;0.45;0.4;0.45;0.55;0.55;0.6;0.5;0.45;0.55;0.5;0.7;0.6;0.65;0.65;0.6;0.45;0.5;0.5;2.05;0.5;0.5;2;3.3;2.7;2.85;3.6;4.3;3.7;3.65;4.15;4.3;4.55;4.75;4.75;4.7;4.75;4.8;5.2;4.8;4.75;4.8;4.85;4.8;4.75;4.7;4.85;4.7;4.8;4.8;4.65;4.65;5.3;6.2;4.8;3.05;3.05;3.1;3.35;3;2.6;1.85;1.75;2.05;1.7;1.55;1.65;2;2.2;1.55;0.9;1.05;0.8;0.85;0.85;0.8;0.8;0.8;0.75;0.85;0.85;0.9;0.85;0.95;1.05;0.85;2.2;1.15
33071;13-10-2017;14-10-2017;A+;0.75;0.7;0.7;0.75;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.95;0.8;0.75;0.75;0.65;0.7;0.75;0.7;0.7;0.8;0.85;0.85;0.75;0.95;0.7;0.75;0.85;0.8;2.2;1.15;0.85;0.8;0.85;0.8;2.3;2.8;3.45;3.4;3.3;3.35;3.4;3.7;4.05;3.8;3.7;4.05;3.85;3.75;2.65;1.8;2.05;2.8;0.6;0.85;0.55;0.5;0.5;0.45;0.5;0.5;0.5;0.6;0.55;0.45;0.5;0.45;0.65;0.9;2.3;0.5;0.5;0.6;0.4;0.5;0.45;0.55;0.55;0.55;0.6;0.9;0.65;0.55;0.6;0.55;0.6;1.2;2;0.7;0.7;0.6;0.65;0.55;0.8;0.55;0.4
